s1,s2,s3,s4,gesture,sample_id,t
3677,118,161,625,okay,7,27985
3677,108,145,626,okay,7,27986
3689,114,152,603,okay,7,27987
3676,111,151,606,okay,7,27988
3677,117,152,582,okay,7,27989
3676,115,147,578,okay,7,27990
3674,103,152,569,okay,7,27991
3677,109,163,561,okay,7,27992
3674,143,148,561,okay,7,27993
3661,113,216,554,okay,7,27994
3676,113,150,546,okay,7,27995
3674,220,152,544,okay,7,27996
3692,114,150,603,okay,7,27997
3679,138,155,614,okay,7,27998
3669,114,152,622,okay,7,27999
3680,78,142,640,okay,7,28000
3671,112,152,614,okay,7,28001
3698,113,124,616,okay,7,28002
3668,125,153,612,okay,7,28003
3670,121,134,605,okay,7,28004
3677,274,154,602,okay,7,28005
3673,116,157,601,okay,7,28006
3689,116,152,603,okay,7,28007
3670,101,156,593,okay,7,28008
3669,93,154,585,okay,7,28009
3678,0,156,564,okay,7,28010
3676,114,136,569,okay,7,28011
3679,121,161,540,okay,7,28012
3693,114,286,539,okay,7,28013
3682,103,131,580,okay,7,28014
3747,134,141,628,okay,7,28015
3669,114,153,576,okay,7,28016
3656,112,149,565,okay,7,28017
3677,112,142,572,okay,7,28018
3679,139,149,553,okay,7,28019
3678,111,162,569,okay,7,28020
3677,106,159,537,okay,7,28021
3656,106,160,529,okay,7,28022
3680,142,144,525,okay,7,28023
3677,115,148,520,okay,7,28024
3681,104,150,513,okay,7,28025
3661,113,139,478,okay,7,28026
3677,116,148,508,okay,7,28027
3662,128,150,418,okay,7,28028
3667,117,121,484,okay,7,28029
3664,114,150,500,okay,7,28030
3693,101,146,475,okay,7,28031
3695,119,149,471,okay,7,28032
3669,109,148,509,okay,7,28033
3679,106,144,508,okay,7,28034
3681,119,141,506,okay,7,28035
3675,99,143,482,okay,7,28036
3678,111,139,486,okay,7,28037
3663,104,149,491,okay,7,28038
3709,117,147,478,okay,7,28039
3674,126,139,465,okay,7,28040
3680,101,146,452,okay,7,28041
3667,130,147,453,okay,7,28042
3672,106,146,452,okay,7,28043
3677,125,136,438,okay,7,28044
3677,124,120,432,okay,7,28045
3676,116,159,432,okay,7,28046
3676,121,144,408,okay,7,28047
3701,125,137,414,okay,7,28048
3705,121,144,410,okay,7,28049
3682,106,144,504,okay,7,28050
3679,219,146,450,okay,7,28051
3682,95,161,445,okay,7,28052
3678,125,147,442,okay,7,28053
3671,131,176,436,okay,7,28054
3675,112,158,476,okay,7,28055
3679,134,158,477,okay,7,28056
3677,111,149,478,okay,7,28057
3674,123,146,498,okay,7,28058
3672,128,152,514,okay,7,28059
3661,119,143,537,okay,7,28060
3677,123,150,522,okay,7,28061
3668,130,168,533,okay,7,28062
3675,123,167,529,okay,7,28063
3675,110,145,550,okay,7,28064
3682,101,151,594,okay,7,28065
3677,120,156,519,okay,7,28066
3691,138,149,510,okay,7,28067
3688,137,158,498,okay,7,28068
3668,98,164,505,okay,7,28069
3650,121,172,479,okay,7,28070
3673,138,155,472,okay,7,28071
3691,118,159,464,okay,7,28072
3666,126,172,442,okay,7,28073
3646,121,148,446,okay,7,28074
3684,121,158,445,okay,7,28075
3677,123,135,436,okay,7,28076
3686,126,157,432,okay,7,28077
3693,112,147,455,okay,7,28078
3699,125,148,420,okay,7,28079
3677,125,161,408,okay,7,28080
3680,122,211,408,okay,7,28081
3679,121,158,406,okay,7,28082
3677,120,145,398,okay,7,28083
3588,123,155,412,okay,7,28084
3678,128,162,390,okay,7,28085
3681,120,178,386,okay,7,28086
3675,120,164,382,okay,7,28087
3674,112,166,367,okay,7,28088
3678,125,161,374,okay,7,28089
3678,117,226,378,okay,7,28090
3812,123,155,357,okay,7,28091
3705,119,148,372,okay,7,28092
3674,109,141,381,okay,7,28093
3676,120,146,419,okay,7,28094
3819,98,150,416,okay,7,28095
3675,127,151,409,okay,7,28096
3677,117,123,404,okay,7,28097
3658,108,151,394,okay,7,28098
3677,108,137,382,okay,7,28099
3679,145,156,361,okay,7,28100
3684,116,147,365,okay,7,28101
3678,118,141,370,okay,7,28102
3678,104,149,363,okay,7,28103
3685,118,146,351,okay,7,28104
3653,133,152,352,okay,7,28105
3683,130,157,366,okay,7,28106
3696,119,76,354,okay,7,28107
3680,116,136,338,okay,7,28108
3677,96,148,456,okay,7,28109
3664,111,159,320,okay,7,28110
3678,118,148,332,okay,7,28111
3664,108,152,328,okay,7,28112
3679,130,148,332,okay,7,28113
3653,120,148,314,okay,7,28114
3679,122,148,324,okay,7,28115
3684,118,150,309,okay,7,28116
3682,0,148,299,okay,7,28117
3753,122,150,299,okay,7,28118
3648,118,156,295,okay,7,28119
3680,110,149,296,okay,7,28120
3665,105,158,293,okay,7,28121
3688,112,146,312,okay,7,28122
3676,121,138,286,okay,7,28123
3670,117,145,294,okay,7,28124
3666,114,145,305,okay,7,28125
3680,114,142,324,okay,7,28126
3678,115,128,337,okay,7,28127
3679,120,140,241,okay,7,28128
3668,104,164,320,okay,7,28129
3678,122,190,328,okay,7,28130
3681,117,141,315,okay,7,28131
3676,104,144,310,okay,7,28132
3680,114,142,316,okay,7,28133
3735,116,145,324,okay,7,28134
3685,124,143,368,okay,7,28135
3699,111,121,380,okay,7,28136
3679,124,157,375,okay,7,28137
3676,116,144,374,okay,7,28138
3677,124,138,361,okay,7,28139
3680,122,145,362,okay,7,28140
3741,119,144,370,okay,7,28141
3670,101,141,334,okay,7,28142
3725,118,148,367,okay,7,28143
3650,125,144,351,okay,7,28144
3695,104,145,350,okay,7,28145
3648,116,132,343,okay,7,28146
3667,107,146,350,okay,7,28147
3677,109,145,340,okay,7,28148
3671,119,151,336,okay,7,28149
3530,122,145,345,okay,7,28150
3679,126,145,333,okay,7,28151
3673,112,132,323,okay,7,28152
3678,125,134,328,okay,7,28153
3677,104,144,324,okay,7,28154
3686,111,140,258,okay,7,28155
3681,121,169,340,okay,7,28156
3684,117,129,313,okay,7,28157
3678,104,163,318,okay,7,28158
3680,118,43,336,okay,7,28159
3707,113,136,317,okay,7,28160
3672,124,162,318,okay,7,28161
3678,111,145,304,okay,7,28162
3677,116,150,311,okay,7,28163
3682,118,137,327,okay,7,28164
3668,136,152,362,okay,7,28165
3676,115,154,382,okay,7,28166
3532,118,150,341,okay,7,28167
3676,125,139,365,okay,7,28168
3679,121,150,363,okay,7,28169
3679,115,160,357,okay,7,28170
3675,116,165,356,okay,7,28171
3678,110,166,351,okay,7,28172
3675,120,154,384,okay,7,28173
3663,118,149,404,okay,7,28174
3672,118,150,418,okay,7,28175
3697,126,150,408,okay,7,28176
3677,118,148,398,okay,7,28177
3679,114,126,406,okay,7,28178
3675,119,154,409,okay,7,28179
3672,117,132,407,okay,7,28180
3679,116,151,400,okay,7,28181
3650,118,146,393,okay,7,28182
3575,129,135,385,okay,7,28183
3664,118,146,377,okay,7,28184
3680,147,150,367,okay,7,28185
3676,123,147,428,okay,7,28186
3691,121,144,414,okay,7,28187
3663,113,145,404,okay,7,28188
3681,115,153,429,okay,7,28189
3676,122,140,565,okay,7,28190
3679,114,146,554,okay,7,28191
3690,116,134,567,okay,7,28192
3673,89,146,576,okay,7,28193
3685,108,146,591,okay,7,28194
3646,114,135,589,okay,7,28195
3676,0,147,596,okay,7,28196
3670,128,128,606,okay,7,28197
3675,115,145,605,okay,7,28198
3675,118,148,650,okay,7,28199
3671,113,144,720,okay,7,28200
3661,106,145,733,okay,7,28201
3676,106,148,728,okay,7,28202
3676,113,144,736,okay,7,28203
3672,118,136,753,okay,7,28204
3677,106,142,773,okay,7,28205
3672,119,129,744,okay,7,28206
3657,126,144,755,okay,7,28207
3685,110,141,821,okay,7,28208
3671,125,130,849,okay,7,28209
3684,116,144,858,okay,7,28210
3672,113,140,851,okay,7,28211
3670,132,152,840,okay,7,28212
3656,112,153,848,okay,7,28213
3672,104,130,830,okay,7,28214
3674,111,144,819,okay,7,28215
3659,118,144,808,okay,7,28216
3725,116,146,810,okay,7,28217
3672,122,123,803,okay,7,28218
3679,118,141,784,okay,7,28219
3674,116,144,762,okay,7,28220
3681,102,145,802,okay,7,28221
3675,114,143,734,okay,7,28222
3678,105,160,710,okay,7,28223
3678,94,143,765,okay,7,28224
3676,115,141,699,okay,7,28225
3648,108,129,668,okay,7,28226
3671,115,139,670,okay,7,28227
3683,90,140,731,okay,7,28228
3678,117,117,651,okay,7,28229
3672,125,141,633,okay,7,28230
3658,203,142,618,okay,7,28231
3680,120,137,634,okay,7,28232
3686,84,141,637,okay,7,28233
3649,132,150,637,okay,7,28234
3671,109,164,658,okay,7,28235
3677,116,128,654,okay,7,28236
3678,148,141,658,okay,7,28237
3673,108,151,660,okay,7,28238
3678,113,140,652,okay,7,28239
3674,120,141,641,okay,7,28240
3671,130,142,641,okay,7,28241
3675,136,130,623,okay,7,28242
3679,117,142,601,okay,7,28243
3693,111,150,595,okay,7,28244
3676,112,168,597,okay,7,28245
3675,118,171,589,okay,7,28246
3666,90,144,592,okay,7,28247
3659,117,140,568,okay,7,28248
3671,116,140,557,okay,7,28249
3686,116,134,540,okay,7,28250
3675,115,152,538,okay,7,28251
3683,117,138,525,okay,7,28252
3668,114,142,515,okay,7,28253
3676,105,118,512,okay,7,28254
3677,116,140,492,okay,7,28255
3670,93,131,506,okay,7,28256
3653,115,138,474,okay,7,28257
3682,110,153,501,okay,7,28258
3687,72,138,458,okay,7,28259
3668,113,140,462,okay,7,28260
3668,104,134,520,okay,7,28261
3652,111,128,494,okay,7,28262
3678,106,128,503,okay,7,28263
3681,90,149,491,okay,7,28264
3674,137,136,480,okay,7,28265
3680,115,139,475,okay,7,28266
3679,116,141,471,okay,7,28267
3670,102,140,446,okay,7,28268
3672,113,164,456,okay,7,28269
3676,113,151,493,okay,7,28270
3677,110,125,501,okay,7,28271
3670,114,154,485,okay,7,28272
3678,44,154,491,okay,7,28273
3689,99,140,488,okay,7,28274
3643,110,134,486,okay,7,28275
3665,100,170,483,okay,7,28276
3680,111,133,474,okay,7,28277
3678,113,138,468,okay,7,28278
3676,104,138,470,okay,7,28279
3677,108,121,460,okay,7,28280
3662,111,137,447,okay,7,28281
3678,106,142,446,okay,7,28282
3657,124,136,438,okay,7,28283
3674,123,138,420,okay,7,28284
3677,117,125,455,okay,7,28285
3681,111,150,420,okay,7,28286
3669,86,132,434,okay,7,28287
3677,114,140,414,okay,7,28288
3676,112,136,409,okay,7,28289
3674,7,160,395,okay,7,28290
3677,113,135,393,okay,7,28291
3657,113,137,374,okay,7,28292
3678,109,125,413,okay,7,28293
3664,112,152,400,okay,7,28294
3681,109,155,386,okay,7,28295
3676,112,133,395,okay,7,28296
3655,110,90,398,okay,7,28297
3676,111,144,400,okay,7,28298
3675,109,146,391,okay,7,28299
3675,106,150,392,okay,7,28300
3676,135,153,397,okay,7,28301
3694,101,149,393,okay,7,28302
3683,128,148,391,okay,7,28303
3689,137,154,384,okay,7,28304
3676,132,150,399,okay,7,28305
3672,193,160,393,okay,7,28306
3679,112,148,385,okay,7,28307
3677,119,139,430,okay,7,28308
3674,109,121,373,okay,7,28309
3672,126,151,282,okay,7,28310
3653,109,172,372,okay,7,28311
3676,73,149,365,okay,7,28312
3668,99,148,361,okay,7,28313
3678,101,133,364,okay,7,28314
3677,106,149,356,okay,7,28315
3657,104,141,356,okay,7,28316
3663,112,150,349,okay,7,28317
3677,99,166,337,okay,7,28318
3847,112,154,344,okay,7,28319
3679,111,147,318,okay,7,28320
3704,119,157,331,okay,7,28321
3673,108,139,322,okay,7,28322
3632,94,150,280,okay,7,28323
3677,116,142,314,okay,7,28324
3681,102,182,310,okay,7,28325
3679,111,143,313,okay,7,28326
3676,112,156,308,okay,7,28327
3526,113,147,327,okay,7,28328
3681,120,161,326,okay,7,28329
3672,92,145,365,okay,7,28330
3688,113,146,305,okay,7,28331
3675,112,157,322,okay,7,28332
3678,167,146,324,okay,7,28333
3679,113,145,316,okay,7,28334
3674,114,132,314,okay,7,28335
3678,119,148,308,okay,7,28336
3674,117,140,300,okay,7,28337
3665,118,147,308,okay,7,28338
3678,95,173,303,okay,7,28339
3686,128,139,299,okay,7,28340
3677,119,152,297,okay,7,28341
3681,121,135,300,okay,7,28342
3686,131,140,289,okay,7,28343
3678,89,156,285,okay,7,28344
3679,117,133,266,okay,7,28345
3689,112,126,290,okay,7,28346
3700,118,243,277,okay,7,28347
3679,114,149,282,okay,7,28348
3697,128,144,243,okay,7,28349
3678,104,144,262,okay,7,28350
3677,108,144,277,okay,7,28351
3689,113,145,280,okay,7,28352
3673,105,158,274,okay,7,28353
3684,118,155,281,okay,7,28354
3679,85,167,280,okay,7,28355
3685,109,109,288,okay,7,28356
3677,92,147,314,okay,7,28357
3675,118,145,320,okay,7,28358
3679,130,156,318,okay,7,28359
3690,107,144,308,okay,7,28360
3670,136,123,326,okay,7,28361
3678,108,143,301,okay,7,28362
3685,116,142,301,okay,7,28363
3677,110,141,299,okay,7,28364
3685,115,144,298,okay,7,28365
3682,113,146,304,okay,7,28366
3703,109,141,310,okay,7,28367
3680,118,143,311,okay,7,28368
3678,110,150,308,okay,7,28369
3681,111,174,318,okay,7,28370
3646,88,139,241,okay,7,28371
3683,113,146,326,okay,7,28372
3658,121,151,305,okay,7,28373
3680,118,142,278,okay,7,28374
3679,109,72,300,okay,7,28375
3820,116,148,313,okay,7,28376
3685,146,145,289,okay,7,28377
3667,115,143,287,okay,7,28378
3676,111,146,311,okay,7,28379
3677,128,154,291,okay,7,28380
3677,106,136,340,okay,7,28381
3721,111,132,333,okay,7,28382
3637,113,144,327,okay,7,28383
3665,96,151,337,okay,7,28384
3658,192,147,343,okay,7,28385
3685,108,143,339,okay,7,28386
3679,111,141,310,okay,7,28387
3679,101,145,328,okay,7,28388
3648,105,141,315,okay,7,28389
3700,93,134,324,okay,7,28390
3674,112,120,324,okay,7,28391
3681,107,144,318,okay,7,28392
3649,115,139,322,okay,7,28393
3676,113,142,312,okay,7,28394
3674,117,138,309,okay,7,28395
3651,112,147,284,okay,7,28396
3673,109,152,320,okay,7,28397
3679,113,121,295,okay,7,28398
3679,115,143,325,okay,7,28399
3676,105,140,345,okay,7,28400
3700,105,113,338,okay,7,28401
3678,112,126,359,okay,7,28402
3679,124,149,382,okay,7,28403
3670,115,141,448,okay,7,28404
3678,120,144,441,okay,7,28405
3682,104,166,445,okay,7,28406
3698,95,157,449,okay,7,28407
3670,221,141,425,okay,7,28408
3681,119,133,441,okay,7,28409
3695,111,128,461,okay,7,28410
3672,120,144,437,okay,7,28411
3659,119,140,431,okay,7,28412
3667,122,142,449,okay,7,28413
3678,120,132,489,okay,7,28414
3663,126,138,469,okay,7,28415
3677,122,137,480,okay,7,28416
3694,125,126,487,okay,7,28417
3675,114,136,490,okay,7,28418
3676,130,138,470,okay,7,28419
3688,122,142,473,okay,7,28420
3679,107,143,519,okay,7,28421
3670,122,147,418,okay,7,28422
3661,113,156,435,okay,7,28423
3679,122,139,430,okay,7,28424
3703,114,142,430,okay,7,28425
3662,120,152,478,okay,7,28426
3687,123,77,468,okay,7,28427
3682,124,145,478,okay,7,28428
3660,121,141,478,okay,7,28429
3687,102,137,450,okay,7,28430
3680,123,144,481,okay,7,28431
3676,137,117,480,okay,7,28432
3651,129,146,490,okay,7,28433
3677,117,144,483,okay,7,28434
3699,105,134,488,okay,7,28435
3675,89,146,507,okay,7,28436
3679,119,137,517,okay,7,28437
3691,98,139,527,okay,7,28438
3702,104,131,530,okay,7,28439
3661,122,141,540,okay,7,28440
3674,114,148,528,okay,7,28441
3678,120,109,535,okay,7,28442
3678,117,145,526,okay,7,28443
3662,113,135,540,okay,7,28444
3682,117,138,516,okay,7,28445
3681,117,124,510,okay,7,28446
3680,118,139,500,okay,7,28447
3653,117,142,499,okay,7,28448
3677,125,128,502,okay,7,28449
3685,90,149,477,okay,7,28450
3688,116,137,477,okay,7,28451
3549,115,135,470,okay,7,28452
3685,115,116,475,okay,7,28453
3671,113,136,458,okay,7,28454
3570,98,138,415,okay,7,28455
3689,111,139,457,okay,7,28456
3680,114,146,438,okay,7,28457
3685,121,124,443,okay,7,28458
3682,113,155,428,okay,7,28459
3667,98,132,437,okay,7,28460
3697,116,132,418,okay,7,28461
3706,120,140,473,okay,7,28462
3660,80,118,424,okay,7,28463
3678,112,140,401,okay,7,28464
3668,118,111,385,okay,7,28465
3682,111,136,385,okay,7,28466
3674,126,112,386,okay,7,28467
3671,90,133,376,okay,7,28468
3704,110,141,386,okay,7,28469
3667,113,243,360,okay,7,28470
3676,114,137,358,okay,7,28471
3665,110,144,359,okay,7,28472
3677,132,128,349,okay,7,28473
3675,112,136,343,okay,7,28474
3649,109,155,339,okay,7,28475
3676,115,137,309,okay,7,28476
3679,111,110,350,okay,7,28477
3677,114,141,384,okay,7,28478
3676,98,132,387,okay,7,28479
3680,201,136,371,okay,7,28480
3671,135,134,377,okay,7,28481
3685,78,144,376,okay,7,28482
3679,111,138,382,okay,7,28483
3677,117,132,276,okay,7,28484
3699,122,119,355,okay,7,28485
3675,116,130,428,okay,7,28486
3685,111,158,359,okay,7,28487
3677,109,109,357,okay,7,28488
3649,99,135,385,okay,7,28489
3682,110,135,460,okay,7,28490
3669,128,125,509,okay,7,28491
3675,83,145,505,okay,7,28492
3678,111,138,585,okay,7,28493
3676,111,156,644,okay,7,28494
3676,108,155,660,okay,7,28495
3669,112,134,695,okay,7,28496
3674,105,143,748,okay,7,28497
3674,105,142,754,okay,7,28498
3675,92,172,819,okay,7,28499
3674,119,142,914,okay,7,28500
3671,117,136,877,okay,7,28501
3707,113,150,885,okay,7,28502
3674,111,149,965,okay,7,28503
3664,111,143,970,okay,7,28504
3671,107,252,989,okay,7,28505
3671,103,145,1165,okay,7,28506
3751,113,146,1028,okay,7,28507
3672,113,144,1086,okay,7,28508
3676,110,131,1121,okay,7,28509
3669,114,154,1123,okay,7,28510
3677,28,145,1164,okay,7,28511
3673,117,143,1200,okay,7,28512
3672,118,126,1238,okay,7,28513
3669,124,154,1213,okay,7,28514
3693,104,129,1278,okay,7,28515
3663,117,147,1304,okay,7,28516
3673,93,142,1316,okay,7,28517
3610,118,143,1332,okay,7,28518
3660,99,144,1340,okay,7,28519
3701,112,162,1357,okay,7,28520
3658,114,140,1367,okay,7,28521
3625,116,142,1377,okay,7,28522
3671,143,148,1396,okay,7,28523
3664,114,142,1413,okay,7,28524
3673,119,147,1416,okay,7,28525
3673,110,144,1406,okay,7,28526
3679,93,189,1404,okay,7,28527
3670,123,138,1454,okay,7,28528
3672,105,146,1376,okay,7,28529
3671,113,128,1353,okay,7,28530
3658,116,136,1337,okay,7,28531
3674,118,148,1312,okay,7,28532
3677,107,147,1323,okay,7,28533
3660,119,154,1391,okay,7,28534
3664,115,142,1370,okay,7,28535
3674,110,234,1381,okay,7,28536
3674,117,151,1366,okay,7,28537
3676,68,160,1340,okay,7,28538
3659,116,144,1336,okay,7,28539
3679,112,149,1327,okay,7,28540
3679,114,138,1347,okay,7,28541
3702,123,145,1344,okay,7,28542
3673,23,121,1338,okay,7,28543
3671,103,141,1323,okay,7,28544
3676,107,157,1312,okay,7,28545
3763,116,147,1384,okay,7,28546
3652,105,169,1284,okay,7,28547
3673,126,147,1264,okay,7,28548
3674,114,173,1241,okay,7,28549
3695,108,147,1228,okay,7,28550
3685,111,144,1193,okay,7,28551
3667,110,149,1178,okay,7,28552
3757,133,146,1208,okay,7,28553
3659,101,151,1125,okay,7,28554
3672,112,140,1122,okay,7,28555
3678,105,144,1091,okay,7,28556
3702,113,140,1058,okay,7,28557
3675,111,138,1084,okay,7,28558
3704,112,150,1066,okay,7,28559
3670,112,132,1118,okay,7,28560
3674,114,150,1119,okay,7,28561
3685,110,146,1106,okay,7,28562
3659,109,199,1098,okay,7,28563
3697,117,138,1086,okay,7,28564
3676,114,107,1059,okay,7,28565
3715,109,160,1058,okay,7,28566
3678,20,149,1045,okay,7,28567
3675,112,134,1039,okay,7,28568
3674,114,144,1090,okay,7,28569
3627,129,152,1079,okay,7,28570
3671,111,133,1075,okay,7,28571
3654,114,148,1057,okay,7,28572
3701,111,147,1054,okay,7,28573
3679,125,121,1058,okay,7,28574
3675,100,155,1028,okay,7,28575
3685,111,146,1009,okay,7,28576
3605,123,149,1068,okay,7,28577
3651,106,148,990,okay,7,28578
3683,135,135,996,okay,7,28579
3676,111,145,991,okay,7,28580
3650,113,162,966,okay,7,28581
3665,99,139,955,okay,7,28582
3680,131,155,945,okay,7,28583
3681,109,155,939,okay,7,28584
3678,122,152,925,okay,7,28585
3671,114,112,891,okay,7,28586
3692,112,288,889,okay,7,28587
3667,123,156,867,okay,7,28588
3743,111,152,848,okay,7,28589
3677,111,152,832,okay,7,28590
3664,103,162,792,okay,7,28591
3680,113,168,788,okay,7,28592
3684,140,146,780,okay,7,28593
3679,111,145,772,okay,7,28594
3651,130,157,751,okay,7,28595
3654,108,157,768,okay,7,28596
3683,110,149,762,okay,7,28597
3679,112,156,781,okay,7,28598
3687,109,147,759,okay,7,28599
3692,104,149,743,okay,7,28600
3689,122,130,808,okay,7,28601
3668,108,140,788,okay,7,28602
3697,89,150,855,okay,7,28603
3693,113,270,882,okay,7,28604
3676,128,139,991,okay,7,28605
3643,112,151,903,okay,7,28606
3661,112,120,938,okay,7,28607
3690,93,155,932,okay,7,28608
3678,110,144,935,okay,7,28609
3675,110,173,938,okay,7,28610
3677,108,149,943,okay,7,28611
3677,105,144,932,okay,7,28612
3839,112,148,962,okay,7,28613
3677,131,136,964,okay,7,28614
3676,117,122,953,okay,7,28615
3676,111,144,929,okay,7,28616
3695,103,133,954,okay,7,28617
3667,94,148,938,okay,7,28618
3677,86,158,907,okay,7,28619
3672,111,120,909,okay,7,28620
3676,109,137,938,okay,7,28621
3675,111,137,974,okay,7,28622
3677,0,147,946,okay,7,28623
3674,112,124,952,okay,7,28624
3527,137,151,492,fuck,8,1
3682,141,150,487,fuck,8,2
3681,140,153,496,fuck,8,3
3680,141,159,492,fuck,8,4
3682,137,165,498,fuck,8,5
3694,128,144,489,fuck,8,6
3693,135,138,480,fuck,8,7
3689,138,156,473,fuck,8,8
3763,114,153,480,fuck,8,9
3708,132,153,601,fuck,8,10
3702,141,155,508,fuck,8,11
3682,157,154,509,fuck,8,12
3693,156,142,489,fuck,8,13
3688,159,153,495,fuck,8,14
3682,154,170,481,fuck,8,15
3705,158,155,492,fuck,8,16
3695,129,175,503,fuck,8,17
3680,260,151,557,fuck,8,18
3683,147,152,582,fuck,8,19
3679,154,154,589,fuck,8,20
3678,128,149,652,fuck,8,21
3553,156,156,610,fuck,8,22
3654,154,150,600,fuck,8,23
3684,42,153,616,fuck,8,24
3681,152,152,662,fuck,8,25
3684,149,164,629,fuck,8,26
3693,142,153,658,fuck,8,27
3684,172,140,724,fuck,8,28
3679,168,161,652,fuck,8,29
3757,169,151,649,fuck,8,30
3687,147,147,642,fuck,8,31
3679,165,150,640,fuck,8,32
3666,174,150,646,fuck,8,33
3679,168,142,711,fuck,8,34
3693,162,147,618,fuck,8,35
3683,170,139,624,fuck,8,36
3686,160,155,614,fuck,8,37
3684,175,154,579,fuck,8,38
3679,154,153,576,fuck,8,39
3551,163,156,564,fuck,8,40
3684,161,144,564,fuck,8,41
3713,167,156,514,fuck,8,42
3690,180,142,563,fuck,8,43
3682,148,154,561,fuck,8,44
3680,148,151,556,fuck,8,45
3683,167,140,556,fuck,8,46
3690,170,193,542,fuck,8,47
