s1,s2,s3,s4,gesture,sample_id,t
186,187,106,133,fuck,5,10925
176,123,160,134,fuck,5,10926
170,189,173,134,fuck,5,10927
183,192,161,136,fuck,5,10928
178,187,165,135,fuck,5,10929
187,193,160,140,fuck,5,10930
179,187,160,137,fuck,5,10931
190,186,160,138,fuck,5,10932
179,187,168,137,fuck,5,10933
180,188,161,134,fuck,5,10934
178,187,158,139,fuck,5,10935
191,188,167,129,fuck,5,10936
214,190,161,142,fuck,5,10937
203,190,160,136,fuck,5,10938
193,183,168,157,fuck,5,10939
203,188,154,130,fuck,5,10940
205,176,162,138,fuck,5,10941
206,192,158,136,fuck,5,10942
222,187,148,134,fuck,5,10943
203,186,160,115,fuck,5,10944
200,192,157,143,fuck,5,10945
195,191,172,144,fuck,5,10946
213,189,165,146,fuck,5,10947
192,199,161,146,fuck,5,10948
203,192,151,142,fuck,5,10949
190,192,173,141,fuck,5,10950
181,189,166,131,fuck,5,10951
193,222,163,142,fuck,5,10952
190,188,167,131,fuck,5,10953
182,184,170,142,fuck,5,10954
208,185,146,143,fuck,5,10955
171,198,165,137,fuck,5,10956
186,189,161,145,fuck,5,10957
266,176,160,149,fuck,5,10958
192,197,164,72,fuck,5,10959
192,195,160,136,fuck,5,10960
196,213,161,144,fuck,5,10961
196,186,158,147,fuck,5,10962
196,189,158,153,fuck,5,10963
195,176,167,141,fuck,5,10964
196,184,169,121,fuck,5,10965
202,194,153,155,fuck,5,10966
195,187,158,140,fuck,5,10967
199,177,160,141,fuck,5,10968
204,218,160,142,fuck,5,10969
206,184,176,137,fuck,5,10970
203,188,163,132,fuck,5,10971
203,190,165,155,fuck,5,10972
202,190,160,146,fuck,5,10973
198,187,155,143,fuck,5,10974
194,192,160,147,fuck,5,10975
156,188,163,152,fuck,5,10976
192,189,163,146,fuck,5,10977
200,188,159,147,fuck,5,10978
197,198,164,149,fuck,5,10979
131,188,160,154,fuck,5,10980
200,189,159,148,fuck,5,10981
197,188,170,136,fuck,5,10982
198,204,158,147,fuck,5,10983
193,184,147,153,fuck,5,10984
196,179,158,148,fuck,5,10985
197,173,160,145,fuck,5,10986
212,191,84,147,fuck,5,10987
193,189,162,157,fuck,5,10988
190,250,151,152,fuck,5,10989
197,188,162,158,fuck,5,10990
204,193,157,137,fuck,5,10991
234,188,160,144,fuck,5,10992
244,189,161,85,fuck,5,10993
256,205,158,145,fuck,5,10994
262,195,160,113,fuck,5,10995
245,187,162,148,fuck,5,10996
238,192,163,152,fuck,5,10997
251,208,160,153,fuck,5,10998
249,191,156,165,fuck,5,10999
251,191,158,148,fuck,5,11000
248,194,165,131,fuck,5,11001
244,183,166,129,fuck,5,11002
237,149,162,145,fuck,5,11003
240,178,165,155,fuck,5,11004
234,208,165,146,fuck,5,11005
244,201,139,146,fuck,5,11006
238,199,156,160,fuck,5,11007
229,187,178,146,fuck,5,11008
237,189,169,146,fuck,5,11009
242,190,155,144,fuck,5,11010
233,177,166,147,fuck,5,11011
239,177,163,148,fuck,5,11012
228,190,182,145,fuck,5,11013
238,178,164,142,fuck,5,11014
242,196,169,190,fuck,5,11015
230,187,166,144,fuck,5,11016
233,191,167,139,fuck,5,11017
223,188,168,145,fuck,5,11018
228,189,153,140,fuck,5,11019
211,205,170,225,fuck,5,11020
225,187,165,140,fuck,5,11021
223,179,165,160,fuck,5,11022
218,168,172,133,fuck,5,11023
223,183,156,142,fuck,5,11024
204,199,168,217,fuck,5,11025
216,186,154,144,fuck,5,11026
208,194,167,120,fuck,5,11027
210,189,168,143,fuck,5,11028
215,177,175,148,fuck,5,11029
192,188,160,138,fuck,5,11030
211,194,162,142,fuck,5,11031
213,196,150,155,fuck,5,11032
212,173,165,152,fuck,5,11033
211,192,162,135,fuck,5,11034
191,188,145,147,fuck,5,11035
200,178,166,128,fuck,5,11036
200,175,162,143,fuck,5,11037
204,190,163,147,fuck,5,11038
203,181,216,153,fuck,5,11039
205,190,166,157,fuck,5,11040
219,194,148,156,fuck,5,11041
229,174,176,150,fuck,5,11042
230,207,167,150,fuck,5,11043
222,192,256,154,fuck,5,11044
235,174,171,152,fuck,5,11045
237,205,169,153,fuck,5,11046
236,205,168,153,fuck,5,11047
229,188,172,147,fuck,5,11048
231,190,168,148,fuck,5,11049
227,188,166,150,fuck,5,11050
225,187,187,150,fuck,5,11051
234,188,167,142,fuck,5,11052
222,192,172,152,fuck,5,11053
228,212,171,154,fuck,5,11054
229,189,172,151,fuck,5,11055
263,188,169,155,fuck,5,11056
237,189,169,158,fuck,5,11057
224,190,229,152,fuck,5,11058
216,186,171,148,fuck,5,11059
226,189,176,137,fuck,5,11060
210,189,169,145,fuck,5,11061
216,187,170,151,fuck,5,11062
219,187,132,153,fuck,5,11063
226,208,171,149,fuck,5,11064
226,177,170,164,fuck,5,11065
243,183,170,129,fuck,5,11066
261,178,188,158,fuck,5,11067
341,186,168,130,fuck,5,11068
301,190,162,136,fuck,5,11069
307,185,173,137,fuck,5,11070
305,188,186,144,fuck,5,11071
305,189,169,146,fuck,5,11072
301,196,186,143,fuck,5,11073
309,194,170,144,fuck,5,11074
301,190,177,147,fuck,5,11075
312,180,181,148,fuck,5,11076
308,187,176,150,fuck,5,11077
304,190,181,147,fuck,5,11078
300,188,168,172,fuck,5,11079
300,190,172,154,fuck,5,11080
293,189,168,162,fuck,5,11081
297,188,176,157,fuck,5,11082
290,189,181,156,fuck,5,11083
291,188,173,162,fuck,5,11084
299,190,180,144,fuck,5,11085
337,177,176,153,fuck,5,11086
289,189,169,151,fuck,5,11087
279,184,193,153,fuck,5,11088
285,190,168,150,fuck,5,11089
272,189,173,132,fuck,5,11090
286,172,164,151,fuck,5,11091
281,180,155,155,fuck,5,11092
267,185,185,151,fuck,5,11093
262,176,186,179,fuck,5,11094
264,184,168,156,fuck,5,11095
284,167,180,160,fuck,5,11096
238,188,180,140,fuck,5,11097
282,189,172,144,fuck,5,11098
186,188,178,151,fuck,5,11099
254,175,176,155,fuck,5,11100
251,188,178,157,fuck,5,11101
236,180,180,155,fuck,5,11102
250,186,164,155,fuck,5,11103
303,188,176,155,fuck,5,11104
257,208,176,158,fuck,5,11105
232,190,177,160,fuck,5,11106
248,198,176,145,fuck,5,11107
263,189,172,169,fuck,5,11108
243,192,176,162,fuck,5,11109
268,189,183,178,fuck,5,11110
262,186,174,158,fuck,5,11111
256,192,173,174,fuck,5,11112
241,172,175,193,fuck,5,11113
246,196,182,165,fuck,5,11114
227,186,178,155,fuck,5,11115
230,190,181,175,fuck,5,11116
242,185,183,169,fuck,5,11117
240,188,180,179,fuck,5,11118
241,189,169,181,fuck,5,11119
231,200,170,177,fuck,5,11120
225,192,183,166,fuck,5,11121
233,184,218,166,fuck,5,11122
242,191,177,164,fuck,5,11123
306,180,177,167,fuck,5,11124
248,192,172,169,fuck,5,11125
237,188,176,173,fuck,5,11126
241,199,160,171,fuck,5,11127
240,188,179,167,fuck,5,11128
238,176,171,195,fuck,5,11129
235,189,177,166,fuck,5,11130
239,183,184,150,fuck,5,11131
233,189,180,150,fuck,5,11132
231,192,177,165,fuck,5,11133
231,189,175,163,fuck,5,11134
275,187,176,168,fuck,5,11135
230,173,183,143,fuck,5,11136
259,185,176,166,fuck,5,11137
245,182,170,157,fuck,5,11138
234,191,176,163,fuck,5,11139
227,194,166,185,fuck,5,11140
227,189,180,187,fuck,5,11141
224,184,184,160,fuck,5,11142
237,187,168,170,fuck,5,11143
219,192,181,159,fuck,5,11144
215,184,128,167,fuck,5,11145
218,191,180,163,fuck,5,11146
214,194,179,160,fuck,5,11147
220,187,182,148,fuck,5,11148
225,192,179,160,fuck,5,11149
216,192,180,169,fuck,5,11150
208,190,180,166,fuck,5,11151
200,198,186,157,fuck,5,11152
216,192,251,164,fuck,5,11153
217,186,182,164,fuck,5,11154
207,187,186,157,fuck,5,11155
204,182,180,160,fuck,5,11156
209,195,182,161,fuck,5,11157
208,182,190,157,fuck,5,11158
210,189,182,163,fuck,5,11159
210,177,211,162,fuck,5,11160
234,194,181,160,fuck,5,11161
220,188,181,160,fuck,5,11162
268,188,124,161,fuck,5,11163
253,192,185,164,fuck,5,11164
265,190,191,165,fuck,5,11165
277,190,172,164,fuck,5,11166
281,181,170,183,fuck,5,11167
275,193,188,167,fuck,5,11168
276,207,184,177,fuck,5,11169
274,186,157,162,fuck,5,11170
295,206,185,160,fuck,5,11171
264,189,188,162,fuck,5,11172
263,176,192,166,fuck,5,11173
276,181,184,252,fuck,5,11174
270,192,192,170,fuck,5,11175
270,216,177,162,fuck,5,11176
266,232,186,163,fuck,5,11177
264,187,192,155,fuck,5,11178
262,199,197,166,fuck,5,11179
258,189,192,171,fuck,5,11180
266,195,192,179,fuck,5,11181
253,190,202,188,fuck,5,11182
253,207,189,188,fuck,5,11183
238,195,201,190,fuck,5,11184
253,188,187,186,fuck,5,11185
285,197,190,243,fuck,5,11186
258,202,192,192,fuck,5,11187
245,189,192,190,fuck,5,11188
245,189,212,192,fuck,5,11189
243,188,192,177,fuck,5,11190
237,187,190,179,fuck,5,11191
238,187,192,184,fuck,5,11192
236,186,196,192,fuck,5,11193
235,187,196,184,fuck,5,11194
236,176,192,189,fuck,5,11195
178,189,187,183,fuck,5,11196
231,180,188,186,fuck,5,11197
225,192,190,181,fuck,5,11198
230,182,191,201,fuck,5,11199
232,209,193,176,fuck,5,11200
222,204,174,179,fuck,5,11201
239,192,194,206,fuck,5,11202
245,188,192,178,fuck,5,11203
218,190,196,211,fuck,5,11204
222,188,183,179,fuck,5,11205
208,189,199,185,fuck,5,11206
223,185,180,187,fuck,5,11207
215,205,189,172,fuck,5,11208
245,187,188,194,fuck,5,11209
228,187,190,178,fuck,5,11210
229,172,194,191,fuck,5,11211
247,198,163,186,fuck,5,11212
248,199,173,185,fuck,5,11213
250,195,182,201,fuck,5,11214
231,180,191,190,fuck,5,11215
245,188,188,214,fuck,5,11216
245,187,189,186,fuck,5,11217
236,186,192,192,fuck,5,11218
244,176,191,196,fuck,5,11219
239,189,198,165,fuck,5,11220
219,191,192,148,fuck,5,11221
236,241,190,187,fuck,5,11222
232,185,192,179,fuck,5,11223
232,196,183,192,fuck,5,11224
234,176,189,182,fuck,5,11225
242,119,178,185,fuck,5,11226
232,189,188,176,fuck,5,11227
241,201,185,185,fuck,5,11228
243,192,249,203,fuck,5,11229
230,177,190,203,fuck,5,11230
221,190,193,194,fuck,5,11231
227,184,196,188,fuck,5,11232
229,191,184,216,fuck,5,11233
218,188,190,216,fuck,5,11234
220,170,196,208,fuck,5,11235
220,195,207,187,fuck,5,11236
221,178,194,208,fuck,5,11237
219,190,200,226,fuck,5,11238
214,193,194,206,fuck,5,11239
217,183,246,210,fuck,5,11240
224,184,195,204,fuck,5,11241
215,194,193,201,fuck,5,11242
216,189,193,206,fuck,5,11243
212,191,194,196,fuck,5,11244
234,196,195,241,fuck,5,11245
210,187,192,195,fuck,5,11246
210,189,189,188,fuck,5,11247
203,182,199,197,fuck,5,11248
199,188,187,187,fuck,5,11249
203,194,197,187,fuck,5,11250
199,189,198,198,fuck,5,11251
196,178,202,198,fuck,5,11252
210,173,197,201,fuck,5,11253
201,190,188,189,fuck,5,11254
212,191,264,201,fuck,5,11255
188,191,198,200,fuck,5,11256
216,172,196,186,fuck,5,11257
198,186,198,204,fuck,5,11258
195,188,201,204,fuck,5,11259
219,195,203,201,fuck,5,11260
218,187,198,202,fuck,5,11261
234,189,153,200,fuck,5,11262
239,196,199,190,fuck,5,11263
242,186,204,197,fuck,5,11264
240,188,175,205,fuck,5,11265
239,180,200,199,fuck,5,11266
234,190,201,204,fuck,5,11267
231,187,194,198,fuck,5,11268
229,190,198,191,fuck,5,11269
231,193,187,195,fuck,5,11270
231,185,198,194,fuck,5,11271
217,186,197,196,fuck,5,11272
242,177,194,169,fuck,5,11273
232,182,208,198,fuck,5,11274
237,188,197,195,fuck,5,11275
238,177,199,206,fuck,5,11276
235,194,180,201,fuck,5,11277
236,198,202,196,fuck,5,11278
229,181,244,197,fuck,5,11279
231,181,202,204,fuck,5,11280
226,185,204,211,fuck,5,11281
227,192,197,203,fuck,5,11282
226,192,213,203,fuck,5,11283
225,189,206,197,fuck,5,11284
220,188,216,177,fuck,5,11285
228,191,178,197,fuck,5,11286
204,190,209,198,fuck,5,11287
220,173,218,208,fuck,5,11288
228,194,142,209,fuck,5,11289
208,189,214,201,fuck,5,11290
214,189,208,219,fuck,5,11291
206,193,215,215,fuck,5,11292
221,187,209,220,fuck,5,11293
230,189,208,210,fuck,5,11294
212,185,217,211,fuck,5,11295
228,192,211,208,fuck,5,11296
227,188,207,207,fuck,5,11297
284,189,208,225,fuck,5,11298
225,193,199,204,fuck,5,11299
238,181,218,202,fuck,5,11300
171,189,203,201,fuck,5,11301
221,190,204,200,fuck,5,11302
217,256,206,193,fuck,5,11303
217,187,203,194,fuck,5,11304
210,189,203,196,fuck,5,11305
215,179,212,193,fuck,5,11306
186,186,202,180,fuck,5,11307
221,189,204,192,fuck,5,11308
211,190,203,182,fuck,5,11309
212,178,210,197,fuck,5,11310
209,190,197,197,fuck,5,11311
208,133,206,198,fuck,5,11312
211,194,206,197,fuck,5,11313
216,207,200,192,fuck,5,11314
203,188,194,213,fuck,5,11315
205,190,198,190,fuck,5,11316
188,182,204,192,fuck,5,11317
201,192,195,189,fuck,5,11318
202,163,198,198,fuck,5,11319
211,189,186,193,fuck,5,11320
196,193,210,192,fuck,5,11321
192,187,206,184,fuck,5,11322
190,190,201,200,fuck,5,11323
191,186,200,181,fuck,5,11324
204,195,195,201,fuck,5,11325
193,190,197,183,fuck,5,11326
191,187,195,160,fuck,5,11327
193,197,196,176,fuck,5,11328
190,181,191,189,fuck,5,11329
192,189,196,192,fuck,5,11330
196,129,188,177,fuck,5,11331
190,187,177,177,fuck,5,11332
177,189,192,177,fuck,5,11333
190,190,202,196,fuck,5,11334
188,195,175,181,fuck,5,11335
169,186,196,168,fuck,5,11336
185,189,183,170,fuck,5,11337
185,179,186,182,fuck,5,11338
223,190,194,171,fuck,5,11339
184,200,187,170,fuck,5,11340
182,189,200,172,fuck,5,11341
184,180,181,178,fuck,5,11342
201,184,190,159,fuck,5,11343
178,180,179,175,fuck,5,11344
174,187,193,173,fuck,5,11345
178,189,196,175,fuck,5,11346
180,186,187,160,fuck,5,11347
185,189,184,168,fuck,5,11348
176,188,216,170,fuck,5,11349
172,188,187,149,fuck,5,11350
144,190,190,175,fuck,5,11351
204,194,189,182,fuck,5,11352
172,179,200,169,fuck,5,11353
177,193,190,165,fuck,5,11354
173,189,190,166,fuck,5,11355
171,188,188,168,fuck,5,11356
172,273,196,166,fuck,5,11357
170,190,191,183,fuck,5,11358
169,174,191,162,fuck,5,11359
168,191,196,160,fuck,5,11360
164,189,190,148,fuck,5,11361
169,200,199,93,fuck,5,11362
157,188,201,141,fuck,5,11363
158,193,193,152,fuck,5,11364
164,172,189,158,fuck,5,11365
151,191,189,215,fuck,5,11366
173,185,188,157,fuck,5,11367
197,190,192,179,fuck,5,11368
181,183,189,143,fuck,5,11369
196,187,179,155,fuck,5,11370
215,196,184,99,fuck,5,11371
226,190,184,162,fuck,5,11372
223,196,177,187,fuck,5,11373
231,188,187,194,fuck,5,11374
236,184,229,208,fuck,5,11375
257,174,192,226,fuck,5,11376
280,189,184,222,fuck,5,11377
260,188,192,197,fuck,5,11378
259,190,210,218,fuck,5,11379
253,184,195,219,fuck,5,11380
254,178,194,218,fuck,5,11381
250,191,203,219,fuck,5,11382
252,104,193,216,fuck,5,11383
249,193,197,223,fuck,5,11384
244,191,197,232,fuck,5,11385
245,193,205,239,fuck,5,11386
241,197,205,252,fuck,5,11387
242,197,203,264,fuck,5,11388
235,190,204,274,fuck,5,11389
239,177,201,282,fuck,5,11390
219,190,206,269,fuck,5,11391
257,202,191,278,fuck,5,11392
234,191,206,272,fuck,5,11393
233,190,164,283,fuck,5,11394
238,184,202,268,fuck,5,11395
224,179,210,268,fuck,5,11396
227,192,233,264,fuck,5,11397
223,198,213,263,fuck,5,11398
241,199,209,270,fuck,5,11399
220,189,214,258,fuck,5,11400
218,187,204,251,fuck,5,11401
214,198,203,247,fuck,5,11402
207,186,212,247,fuck,5,11403
216,195,203,251,fuck,5,11404
215,190,213,234,fuck,5,11405
216,210,213,244,fuck,5,11406
205,203,214,250,fuck,5,11407
208,182,213,226,fuck,5,11408
230,188,218,256,fuck,5,11409
206,187,221,232,fuck,5,11410
277,181,214,234,fuck,5,11411
258,195,211,266,fuck,5,11412
205,191,214,229,fuck,5,11413
199,110,209,228,fuck,5,11414
198,187,208,219,fuck,5,11415
204,178,206,224,fuck,5,11416
171,187,208,229,fuck,5,11417
200,186,228,218,fuck,5,11418
164,197,204,218,fuck,5,11419
195,191,211,218,fuck,5,11420
206,188,221,215,fuck,5,11421
197,201,211,214,fuck,5,11422
196,247,207,212,fuck,5,11423
196,178,202,210,fuck,5,11424
197,194,210,170,fuck,5,11425
196,259,209,208,fuck,5,11426
228,190,210,219,fuck,5,11427
189,189,208,205,fuck,5,11428
188,207,211,203,fuck,5,11429
183,190,217,184,fuck,5,11430
200,193,212,209,fuck,5,11431
179,181,212,185,fuck,5,11432
195,196,211,198,fuck,5,11433
180,190,209,202,fuck,5,11434
183,186,208,194,fuck,5,11435
179,185,204,200,fuck,5,11436
181,176,207,192,fuck,5,11437
192,188,213,190,fuck,5,11438
179,185,203,213,fuck,5,11439
180,177,215,208,fuck,5,11440
177,190,205,200,fuck,5,11441
182,197,203,198,fuck,5,11442
176,188,200,204,fuck,5,11443
161,190,204,181,fuck,5,11444
176,192,187,201,fuck,5,11445
177,206,196,190,fuck,5,11446
186,190,188,189,fuck,5,11447
186,189,200,200,fuck,5,11448
185,194,227,205,fuck,5,11449
184,188,184,201,fuck,5,11450
182,188,206,187,fuck,5,11451
176,202,201,203,fuck,5,11452
183,190,204,209,fuck,5,11453
182,190,217,203,fuck,5,11454
177,180,199,208,fuck,5,11455
181,184,210,195,fuck,5,11456
180,196,192,235,fuck,5,11457
170,191,197,227,fuck,5,11458
165,199,189,216,fuck,5,11459
177,188,202,213,fuck,5,11460
184,190,204,206,fuck,5,11461
187,192,203,209,fuck,5,11462
172,198,207,216,fuck,5,11463
173,187,206,224,fuck,5,11464
174,192,194,214,fuck,5,11465
164,187,204,216,fuck,5,11466
174,259,204,202,fuck,5,11467
152,194,205,200,fuck,5,11468
167,201,201,205,fuck,5,11469
173,194,201,205,fuck,5,11470
214,188,202,201,fuck,5,11471
234,190,194,203,fuck,5,11472
241,186,169,199,fuck,5,11473
256,188,205,201,fuck,5,11474
251,190,201,196,fuck,5,11475
268,174,206,196,fuck,5,11476
296,194,197,202,fuck,5,11477
304,187,206,204,fuck,5,11478
324,189,186,211,fuck,5,11479
330,180,210,202,fuck,5,11480
333,190,207,213,fuck,5,11481
324,187,206,197,fuck,5,11482
302,182,210,228,fuck,5,11483
326,186,201,238,fuck,5,11484
310,192,202,234,fuck,5,11485
222,189,213,246,fuck,5,11486
308,192,209,233,fuck,5,11487
300,181,220,237,fuck,5,11488
303,187,226,230,fuck,5,11489
289,178,218,240,fuck,5,11490
308,191,212,230,fuck,5,11491
296,185,219,236,fuck,5,11492
292,180,213,227,fuck,5,11493
282,184,205,227,fuck,5,11494
263,186,212,235,fuck,5,11495
293,191,204,227,fuck,5,11496
286,187,208,218,fuck,5,11497
279,184,211,216,fuck,5,11498
284,195,204,205,fuck,5,11499
275,189,206,214,fuck,5,11500
272,200,205,228,fuck,5,11501
242,189,210,203,fuck,5,11502
267,192,209,211,fuck,5,11503
256,190,214,214,fuck,5,11504
266,192,215,213,fuck,5,11505
265,201,216,177,fuck,5,11506
259,183,218,202,fuck,5,11507
268,188,215,214,fuck,5,11508
250,186,207,199,fuck,5,11509
240,187,220,197,fuck,5,11510
248,122,204,198,fuck,5,11511
238,189,204,193,fuck,5,11512
245,186,200,248,fuck,5,11513
261,191,204,188,fuck,5,11514
250,190,201,196,fuck,5,11515
251,188,204,189,fuck,5,11516
251,200,208,192,fuck,5,11517
240,189,186,204,fuck,5,11518
242,191,222,191,fuck,5,11519
237,189,200,194,fuck,5,11520
234,185,199,173,fuck,5,11521
235,188,201,188,fuck,5,11522
235,111,201,187,fuck,5,11523
229,192,213,189,fuck,5,11524
236,192,199,129,fuck,5,11525
230,191,200,192,fuck,5,11526
227,191,206,197,fuck,5,11527
229,200,184,205,fuck,5,11528
224,200,208,199,fuck,5,11529
204,198,220,197,fuck,5,11530
217,175,196,200,fuck,5,11531
256,194,200,223,fuck,5,11532
212,192,228,196,fuck,5,11533
217,175,201,206,fuck,5,11534
151,186,197,132,fuck,5,11535
213,187,191,193,fuck,5,11536
218,190,196,197,fuck,5,11537
213,188,192,194,fuck,5,11538
220,176,186,189,fuck,5,11539
204,190,100,195,fuck,5,11540
212,186,224,186,fuck,5,11541
254,196,183,244,fuck,5,11542
195,188,190,190,fuck,5,11543
202,189,191,194,fuck,5,11544
204,188,192,190,fuck,5,11545
203,187,200,194,fuck,5,11546
195,185,188,200,fuck,5,11547
200,188,189,192,fuck,5,11548
214,192,180,198,fuck,5,11549
198,188,183,181,fuck,5,11550
196,188,186,196,fuck,5,11551
203,189,178,193,fuck,5,11552
198,189,141,209,fuck,5,11553
209,192,167,190,fuck,5,11554
192,188,190,182,fuck,5,11555
212,188,192,190,fuck,5,11556
193,189,174,187,fuck,5,11557
188,175,180,193,fuck,5,11558
190,188,182,193,fuck,5,11559
196,208,182,178,fuck,5,11560
185,188,161,182,fuck,5,11561
185,188,175,184,fuck,5,11562
187,189,186,168,fuck,5,11563
187,196,185,169,fuck,5,11564
187,197,174,172,fuck,5,11565
187,190,151,191,fuck,5,11566
181,177,182,190,fuck,5,11567
187,178,202,184,fuck,5,11568
178,189,182,168,fuck,5,11569
182,186,188,179,fuck,5,11570
181,190,177,176,fuck,5,11571
179,190,199,195,fuck,5,11572
177,185,184,184,fuck,5,11573
177,184,185,169,fuck,5,11574
155,188,183,144,fuck,5,11575
153,186,170,164,fuck,5,11576
177,184,185,176,fuck,5,11577
180,172,191,182,fuck,5,11578
176,188,204,160,fuck,5,11579
175,189,176,175,fuck,5,11580
156,187,175,172,fuck,5,11581
150,200,173,186,fuck,5,11582
164,196,163,172,fuck,5,11583
168,190,169,156,fuck,5,11584
163,203,168,187,fuck,5,11585
172,187,174,149,fuck,5,11586
174,195,177,168,fuck,5,11587
176,182,174,166,fuck,5,11588
184,175,187,186,fuck,5,11589
173,186,153,166,fuck,5,11590
177,189,172,172,fuck,5,11591
181,216,174,174,fuck,5,11592
193,189,171,176,fuck,5,11593
186,164,173,174,fuck,5,11594
216,189,175,177,fuck,5,11595
234,194,173,164,fuck,5,11596
222,188,180,177,fuck,5,11597
216,180,178,188,fuck,5,11598
222,161,176,176,fuck,5,11599
221,182,178,199,fuck,5,11600
219,184,187,176,fuck,5,11601
217,190,200,171,fuck,5,11602
210,188,168,171,fuck,5,11603
226,188,182,180,fuck,5,11604
215,188,169,168,fuck,5,11605
197,186,184,180,fuck,5,11606
211,197,180,180,fuck,5,11607
209,177,185,168,fuck,5,11608
211,189,177,184,fuck,5,11609
209,188,173,176,fuck,5,11610
206,188,176,206,fuck,5,11611
204,196,168,188,fuck,5,11612
204,190,178,192,fuck,5,11613
208,192,175,194,fuck,5,11614
208,189,236,181,fuck,5,11615
211,189,187,203,fuck,5,11616
211,198,190,200,fuck,5,11617
207,187,176,201,fuck,5,11618
203,195,162,216,fuck,5,11619
202,190,171,205,fuck,5,11620
202,176,175,194,fuck,5,11621
220,191,170,195,fuck,5,11622
225,208,174,183,fuck,5,11623
234,187,172,187,fuck,5,11624
233,181,173,193,fuck,5,11625
231,179,195,189,fuck,5,11626
240,199,175,176,fuck,5,11627
213,188,180,189,fuck,5,11628
231,187,253,190,fuck,5,11629
241,186,173,185,fuck,5,11630
238,173,174,179,fuck,5,11631
231,188,172,186,fuck,5,11632
241,191,172,187,fuck,5,11633
236,199,104,184,fuck,5,11634
237,176,171,179,fuck,5,11635
237,190,173,181,fuck,5,11636
224,182,170,177,fuck,5,11637
232,190,173,179,fuck,5,11638
231,206,154,179,fuck,5,11639
230,192,184,173,fuck,5,11640
224,197,166,186,fuck,5,11641
228,188,186,174,fuck,5,11642
228,194,155,179,fuck,5,11643
180,195,175,219,fuck,5,11644
228,180,176,172,fuck,5,11645
222,179,170,182,fuck,5,11646
223,183,178,169,fuck,5,11647
219,189,177,170,fuck,5,11648
212,188,172,168,fuck,5,11649
215,189,180,170,fuck,5,11650
210,186,171,172,fuck,5,11651
210,189,183,190,fuck,5,11652
210,172,221,164,fuck,5,11653
210,191,184,170,fuck,5,11654
216,186,169,170,fuck,5,11655
